operateur,filiere,annee,code_commune,nom_commune,code_epci,nom_epci,type_epci,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,41254,Le Temple,244100293,CC des Collines du Perche,CC,41,Loir-et-Cher,24,Centre-Val de Loire,RES,RESIDENTIEL,,94.0,565.935,6.021,182.0,0.0,0.857392927996266,0.0,0.989361702127659,5.93617021276595,6.92553191489361,22.7553191489362,41.5531914893617,43.531914893617,1.97872340425532,2.96808510638298,15.8297872340425,5.93617021276595,7.91489361702127,7.8159700933611e-14,0.240506329113924
Enedis,Electricité,2023,41237,Sassay,200072064,CC Val-de-Cher-Controis,CC,41,Loir-et-Cher,24,Centre-Val de Loire,RES,RESIDENTIEL,,487.0,2778.297,5.705,1055.0,0.00223147103041173,0.955324475255151,1.00713059599689,6.26770327124659,15.4533107605174,57.0509006864263,126.866713741973,211.354240943839,94.4436872086638,23.5988243395339,25.896251245749,67.1043312671671,89.3107604947433,105.262004188355,12.3841412557869,0.260732107346178
Enedis,Electricité,2023,41220,Saint-Laurent-Nouan,244100798,CC du Grand Chambord,CC,41,Loir-et-Cher,24,Centre-Val de Loire,RES,RESIDENTIEL,,2117.0,17614.44,8.32,4299.0,0.0987510034390347,0.955559884259602,23.5564629091533,40.9735575045717,121.560482273823,338.091433611477,566.882008648506,691.936055052468,190.648019919907,120.952263232712,246.398403133933,659.207162857446,333.310245984663,227.429157936833,5.05474693450589,0.593549864602384
Enedis,Electricité,2023,41129,Maslives,244100798,CC du Grand Chambord,CC,41,Loir-et-Cher,24,Centre-Val de Loire,RES,RESIDENTIEL,,340.0,2328.993,6.85,698.0,0.00614796969683289,0.93053498429312,0.0,3.03406173054609,9.07199162570871,48.4282938109954,84.7400878225676,137.725564979987,49.3820663181258,17.1337780991026,13.1205676670157,105.968097413738,51.2648956079597,46.1305948638624,0.0,0.355820875290224
Enedis,Electricité,2023,41128,Marolles,200030385,"CA de Blois ""Agglopolys""",CA,41,Loir-et-Cher,24,Centre-Val de Loire,RES,RESIDENTIEL,,348.0,1807.787,5.195,717.0,0.042877319828816,0.981183643435294,0.0,1.04497549428401,24.7615137061979,54.2661780562627,113.650037769851,119.148803353198,68.1657986541881,19.5044529990567,33.3529233645871,113.599622215859,37.1136639007099,40.1222549868302,1.01279225856302,0.239258431952412
Enedis,Electricité,2023,41087,Fontaine-les-Coteaux,200072072,CA Territoires Vendômois,CA,41,Loir-et-Cher,24,Centre-Val de Loire,RES,RESIDENTIEL,,243.0,1205.948,4.963,328.0,0.0208808373352956,0.746370974200373,1.01212121212121,5.06060606060605,17.2060606060606,36.4363636363636,31.3757575757575,68.8242424242423,80.9696969696968,20.2424242424242,11.1333333333333,23.2787878787878,16.1939393939394,7.08484848484847,1.01212121212103,0.272151898734177
Enedis,Electricité,2023,41055,Valloire-sur-Cisse,200030385,"CA de Blois ""Agglopolys""",CA,41,Loir-et-Cher,24,Centre-Val de Loire,RES,RESIDENTIEL,,1261.0,7449.811,5.908,2401.0,0.0356460291281081,0.940607025987132,12.115336397827,14.1345591307981,53.5094024237357,141.345591307981,281.681571249477,574.468867530295,239.277893857082,97.9323025491013,125.191809444212,284.710405348934,132.259089009611,180.720434600919,17.1633932302506,0.308341143392691
Enedis,Electricité,2023,40324,Vicq-d'Auribat,200069631,CC Terres de Chalosse,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,114.0,711.835,6.244,258.0,0.067619505164545,0.963297776170674,0.0,0.0,2.0,8.0,27.0,74.0,42.0,11.0,6.0,20.0,17.0,7.0,8.0,0.252252252252252
Enedis,Electricité,2023,40316,Tilh,200069417,CC Pays d'Orthe et Arrigans,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,377.0,2124.102,5.634,836.0,0.0513500088629177,0.931640056478896,1.97129186602871,5.91387559808612,10.8421052631579,25.6267942583732,63.0813397129187,244.44019138756,107.435406698565,34.4976076555024,35.4832535885167,73.9234449760766,43.3684210526316,43.3684210526316,13.7990430622001,0.305322128851542
Enedis,Electricité,2023,40312,Tarnos,244000659,CC du Seignanx,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,6514.0,27729.464,4.257,12914.0,1.55999771944527,4.66840584905561,73.442045398423,221.039101884689,696.949828973641,1365.72946877273,1520.48730192887,1729.37605928768,212.945868305073,309.174099503607,943.541697255762,1659.6895809446,1348.55686722499,1004.74096133211,128.374731679888,1.49209452943027
Enedis,Electricité,2023,40252,Sainte-Colombe,200069649,CC Chalosse Tursan,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,292.0,1700.907,5.825,630.0,0.0207062692003149,0.91321350923621,0.0,0.0,1.02358490566038,19.4481132075472,49.1320754716982,195.504716981132,44.0141509433963,19.4481132075472,16.3773584905661,44.0141509433963,78.8160377358493,54.2500000000001,8.18867924528264,0.370656370656371
Enedis,Electricité,2023,40240,Renung,200030435,CC d'Aire-sur-l'Adour,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,235.0,1375.195,5.852,507.0,0.0309843316245158,0.936983376871176,2.07889546351084,0.0,1.03944773175542,14.5522682445759,49.8934911242602,153.838264299802,38.4595660749505,11.4339250493096,15.5917159763313,62.3668639053252,34.3017751479289,42.6173570019722,16.6311637080863,0.27699530516432
Enedis,Electricité,2023,40231,Port-de-Lanne,200069417,CC Pays d'Orthe et Arrigans,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,603.0,3597.658,5.966,1195.0,0.111283885533774,0.909149182140916,2.7957945464929,23.2982878874408,13.9789727324645,41.9369181973934,119.287233983697,277.715591618295,100.648603673744,21.4344248564455,31.6856715269195,100.648603673744,85.7376994257821,82.9419048792893,55.9158909298586,0.476653696498055
Enedis,Electricité,2023,40203,Nassiet,244000881,CC Coteaux et Vallées des Luys,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,181.0,983.673,5.435,320.0,0.0,0.962749544114706,0.0,0.0,1.03076923076923,18.5538461538461,32.9846153846154,101.015384615385,55.6615384615384,10.3076923076923,6.18461538461538,22.6769230769231,21.6461538461538,31.9538461538461,5.15384615384591,0.302013422818793
Enedis,Electricité,2023,40143,Lamothe,244000766,CC du Pays Tarusate,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,150.0,906.78,6.045,302.0,0.024390243902439,0.881578947368421,0.0,0.0,3.0,8.0,34.0,89.0,32.0,6.0,1.0,36.0,14.0,42.0,3.0,0.246268656716418
Enedis,Electricité,2023,40140,Lagrange,200035541,CC des Landes d'Armagnac,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,99.0,521.207,5.265,191.0,0.0275229357798165,0.852272727272727,0.0,0.0,1.0,6.0,20.0,48.0,21.0,3.0,16.0,9.0,14.0,10.0,2.0,0.16
Enedis,Electricité,2023,40135,Labrit,200069656,CC Cœur Haute Lande,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,465.0,2393.275,5.147,863.0,0.106235691458249,0.866587378987179,6.07797041291327,2.029435905851,24.2709525999463,44.4822983644071,84.3125509208391,209.826791796041,87.3560782623867,48.1936875247428,35.1142806560806,89.4040975441987,56.0545749624723,49.8549576418364,5.02232340828146,0.349421588891338
Enedis,Electricité,2023,40123,Herm,244000675,CA du Grand Dax,CA,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,574.0,3776.089,6.579,1158.0,0.0529729479247013,0.896392736764248,5.91673894189072,9.86123156981787,21.6947094535993,38.4588031222897,103.556808326106,316.545533391153,68.0424978317433,27.61144839549,50.2922810060711,89.7510841283606,130.168256721596,96.6400693842151,33.5281873373809,0.369798942872079
Enedis,Electricité,2023,40122,Haut-Mauco,200069649,CC Chalosse Tursan,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,468.0,2846.363,6.082,981.0,0.0218412066226469,0.981673984406306,0.0,0.0,6.84301732925586,40.0805300713558,98.7349643221203,259.057084607544,31.2823649337411,16.61875637105,41.0581039755352,86.026503567788,98.7349643221203,96.7798165137615,34.2150866462789,0.432367149758454
Enedis,Electricité,2023,40095,Estibeaux,200069417,CC Pays d'Orthe et Arrigans,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,308.0,2062.437,6.696,703.0,0.0374116315706586,0.945848207995091,0.994310099573257,0.0,4.97155049786628,15.9089615931721,53.6927453769559,203.833570412517,71.5903271692745,11.9317211948791,26.8463726884779,57.6699857752489,39.7724039829303,60.6529160739687,10.9374110953056,0.405693950177935
Enedis,Electricité,2023,40091,Duhort-Bachen,200030435,CC d'Aire-sur-l'Adour,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,314.0,1975.316,6.291,646.0,0.0336641475576998,0.951501672678337,2.96890746584624,2.07178968644046,6.21536905932138,34.6162106105658,67.9664931769357,182.161230000865,54.7544642814209,28.2642055392763,29.2446430462242,78.1286174477624,53.0763914351056,44.4996797456074,8.03199850457818,0.316315138631193
Enedis,Electricité,2023,40069,Castaignos-Souslens,244000881,CC Coteaux et Vallées des Luys,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,192.0,1115.696,5.811,416.0,0.038325895204085,0.981296976053138,0.963942307692308,0.0,2.89182692307692,17.3509615384615,31.8100961538462,112.78125,43.3774038461539,16.3870192307692,7.71153846153846,38.5576923076923,29.8822115384615,22.1706730769231,7.71153846153854,0.412790697674419
Enedis,Electricité,2023,40067,Carcen-Ponson,244000766,CC du Pays Tarusate,CC,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,330.0,2133.845,6.466,636.0,0.0514987050363199,0.938634888918643,0.0,1.01193966361961,7.08529805007151,18.3431304892943,55.2418521347497,195.317779662263,42.7262129194247,20.1321914239231,35.2801267781808,68.8025963347719,46.0543408313192,64.0045317123786,0.0,0.304815533340463
Enedis,Electricité,2023,40063,Candresse,244000675,CA du Grand Dax,CA,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,414.0,2454.329,5.928,831.0,0.0741318237601317,0.988647258449852,1.10227504222183,0.0,9.73272322279504,42.8797020465799,107.629711104179,193.655588583358,25.6331561586111,16.8322323799707,25.1401220181776,104.325358374392,110.832609435656,70.2798447137094,1.95667691861721,0.436984625468004
Enedis,Electricité,2023,37219,Saint-Genouph,243700754,Tours Métropole Val de Loire,ME,37,Indre-et-Loire,24,Centre-Val de Loire,RES,RESIDENTIEL,,470.0,2911.233,6.194,1029.0,0.0288925276706897,0.988207547169811,4.1064118009398,8.17708457060548,30.4095711638878,58.3583800616479,102.13206717221,215.81648523071,81.0244224074279,16.1249596441423,75.0897294896736,129.390281509611,72.8430369750872,42.5276615756232,1.99990839843586,0.34152249239334
Enedis,Electricité,2023,37190,Pussigny,200072668,CC Touraine Val de Vienne,CC,37,Indre-et-Loire,24,Centre-Val de Loire,RES,RESIDENTIEL,,97.0,593.988,6.124,164.0,0.0261047581199003,0.801599049390454,0.0,0.994082840236686,5.96449704142012,20.8757396449704,20.8757396449704,32.8047337278106,33.7988165680473,9.94082840236686,5.96449704142012,21.8698224852071,7.95266272189349,1.98816568047337,0.0,0.329268292682927
Enedis,Electricité,2023,37188,Pouzay,200072668,CC Touraine Val de Vienne,CC,37,Indre-et-Loire,24,Centre-Val de Loire,RES,RESIDENTIEL,,427.0,2389.31,5.596,900.0,0.0136986301369863,0.919512195121951,1.0,4.0,28.0,83.0,122.0,139.0,75.0,29.0,65.0,88.0,64.0,55.0,1.0,0.320954907161804
Enedis,Electricité,2023,37151,La Membrolle-sur-Choisille,243700754,Tours Métropole Val de Loire,ME,37,Indre-et-Loire,24,Centre-Val de Loire,RES,RESIDENTIEL,,1476.0,7775.409,5.268,3294.0,0.155721552134051,0.989984561577352,16.0017939230856,28.0031393653998,96.0107635385136,187.020966476063,350.039242067498,637.071420562846,134.015024105842,45.0050454086782,92.0103150577422,542.060769144525,245.027469447248,185.020742235677,71.0079605336876,0.277016742770168
Enedis,Electricité,2023,37128,Lignières-de-Touraine,200072650,CC Touraine Vallée de l'Indre,CC,37,Indre-et-Loire,24,Centre-Val de Loire,RES,RESIDENTIEL,,644.0,4104.263,6.373,1306.0,0.0239577253936944,0.964060431519752,4.92725880551301,11.8254211332312,28.5781010719755,108.399693721286,177.381316998469,220.741194486983,141.905053598775,38.4326186830015,64.0543644716692,92.6324655436447,71.93797856049,109.385145482389,33.5053598774886,0.4
Enedis,Electricité,2023,37123,Langeais,200072981,CC Touraine Ouest Val de Loire,CC,37,Indre-et-Loire,24,Centre-Val de Loire,RES,RESIDENTIEL,,2489.0,11484.692,4.614,4349.0,0.194025248147282,0.974624100731148,20.940716577942,75.5650977044746,247.685598031333,497.470226554457,570.936293767141,688.482001307435,478.529363788371,152.179710654845,264.477841965661,603.471266389901,231.942869342901,282.319601145884,88.1592806552169,0.227278091217756
Enedis,Electricité,2023,37054,Chanceaux-sur-Choisille,243700754,Tours Métropole Val de Loire,ME,37,Indre-et-Loire,24,Centre-Val de Loire,RES,RESIDENTIEL,,1531.0,9096.408,5.941,3529.0,0.0716887659259055,0.986373135928753,5.23082376400585,16.6710171152399,43.5361092802701,203.870470930184,501.954942835127,619.736636075169,122.216007941538,29.693269702976,57.8983420291046,586.919147689253,479.098102855827,94.8733054052639,20.3018243760373,0.392140595640529
Enedis,Electricité,2023,37026,Betz-le-Château,200071587,CC Loches Sud Touraine,CC,37,Indre-et-Loire,24,Centre-Val de Loire,RES,RESIDENTIEL,,324.0,1643.038,5.071,519.0,0.00544696582373068,0.843245018880272,1.06743737957611,5.33718689788055,18.1464354527939,55.5067437379577,99.2716763005782,105.676300578035,154.778420038536,38.42774566474,32.0231213872833,32.0231213872833,19.21387283237,8.53949903660888,0.0,0.228464419475656
Enedis,Electricité,2023,37011,Avoine,200043081,"CC Chinon, Vienne et Loire",CC,37,Indre-et-Loire,24,Centre-Val de Loire,RES,RESIDENTIEL,,1012.0,6621.717,6.543,1933.0,0.209248934023463,0.943175112083213,19.5927111439662,19.5927111439662,97.0977680386499,194.061138949761,228.581630012939,282.694832220084,89.5666795152742,29.8555598384247,146.546039021041,275.230942260478,125.020156823404,116.623280618847,58.778133431898,0.434555100955621
Enedis,Electricité,2023,36174,Roussines,200035137,CC Marche Occitane - Val d'Anglin,CC,36,Indre,24,Centre-Val de Loire,RES,RESIDENTIEL,,218.0,1025.814,4.706,358.0,0.0,0.806001929052271,4.0474068704716,5.05381454359236,19.1437559759252,32.2162262184569,52.3176855847019,58.2211107967665,57.4528392300091,14.0249634394056,26.1452622075486,47.2965343659337,14.0628089236903,12.0175918233272,0.0,0.217353513589162
Enedis,Electricité,2023,36120,Mers-sur-Indre,200018521,CC du Val de Bouzanne,CC,36,Indre,24,Centre-Val de Loire,RES,RESIDENTIEL,,373.0,2159.904,5.791,667.0,0.0142428819575297,0.775981135253548,1.01457572456812,6.08638782343164,18.2527485487328,37.5243468061976,64.9425319148408,143.17940918231,86.2443549256588,37.5532399012436,21.3168197470925,43.6289207728578,46.7004677433613,34.5416211852988,1.01457572456818,0.153520488286228
Enedis,Electricité,2023,36102,Luçay-le-Libre,200068880,CC Champagne Boischauts,CC,36,Indre,24,Centre-Val de Loire,RES,RESIDENTIEL,,55.0,398.025,7.237,103.0,0.0142425904311917,0.778522878437232,0.0,0.980582524271845,0.0,9.80582524271845,7.84466019417476,27.4563106796117,23.5339805825243,12.747572815534,1.96116504854369,5.88349514563107,0.980582524271845,0.980582524271845,0.0,0.212765957446809
Enedis,Electricité,2023,36098,Lizeray,200068880,CC Champagne Boischauts,CC,36,Indre,24,Centre-Val de Loire,RES,RESIDENTIEL,,42.0,263.979,6.285,86.0,0.0171617616651734,0.892584589635662,0.0,0.965116279069767,0.965116279069767,4.82558139534884,10.6162790697674,22.1976744186047,14.4767441860465,0.965116279069767,14.4767441860465,7.72093023255814,0.965116279069767,0.965116279069767,0.0,0.219512195121951
Enedis,Electricité,2023,36086,Heugnes,200040558,CC Écueillé-Valençay,CC,36,Indre,24,Centre-Val de Loire,RES,RESIDENTIEL,,237.0,1129.152,4.764,389.0,0.027972027972028,0.724137931034483,1.0,6.0,16.0,33.0,45.0,88.0,112.0,9.0,14.0,34.0,17.0,3.0,0.0,0.227513227513228
Enedis,Electricité,2023,36083,Giroux,200068880,CC Champagne Boischauts,CC,36,Indre,24,Centre-Val de Loire,RES,RESIDENTIEL,,62.0,371.16,5.986,118.0,0.0120816553256492,0.804219009243897,0.0,1.96610169491525,1.96610169491525,11.7966101694915,10.8135593220339,29.4915254237288,27.5254237288136,8.84745762711864,7.86440677966102,7.86440677966102,1.96610169491525,1.96610169491525,0.0,0.210526315789473
Enedis,Electricité,2023,36048,Chavin,200068872,CC Éguzon - Argenton - Vallée de la Creuse,CC,36,Indre,24,Centre-Val de Loire,RES,RESIDENTIEL,,159.0,934.254,5.876,269.0,0.0,0.828947368421053,0.0,6.0,8.0,24.0,30.0,58.0,49.0,13.0,9.0,33.0,11.0,10.0,1.0,0.214285714285714
Enedis,Electricité,2023,35351,Le Verger,243500139,Rennes Métropole,ME,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,577.0,3132.768,5.429,1435.0,0.0958972521841253,0.981447124304267,4.04556338981712,9.07605593768295,29.2769280135394,106.356262137045,143.958826114654,236.286364407261,48.0090028432551,16.0492435677117,31.0734246523079,185.337983243637,178.536675616634,69.9936700764545,0.0,0.43323788413631
Enedis,Electricité,2023,35339,Trans-la-Forêt,200070670,CC du Pays de Dol et de la Baie du Mont Saint-Michel,CC,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,357.0,1888.235,5.289,606.0,0.0184823622480326,0.797441860465112,3.89215394658103,0.969086220938529,16.6014540567771,48.0108092146414,79.9035729390706,111.622923621986,143.922263678973,8.99469444425881,23.8997965331144,47.3807913568674,15.87183328458,20.9306207022012,0.0,0.268230002628008
Enedis,Electricité,2023,35325,La Selle-Guerchaise,200039022,CA Vitré Communauté,CA,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,70.0,488.346,6.976,152.0,0.0,0.813127748282529,1.98709677419355,0.0,1.98709677419355,1.98709677419355,11.9225806451613,41.7290322580645,17.8838709677419,4.96774193548387,1.98709677419355,11.9225806451613,8.94193548387097,10.9290322580645,2.9806451612903,0.333333333333334
Enedis,Electricité,2023,35324,La Selle-en-Luitré,200072452,CA Fougères Agglomération,CA,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,226.0,1365.954,6.044,617.0,0.00844695406630252,0.978354380778003,0.0,0.998214103190203,0.998214103190203,13.9749974446628,62.8874885009828,133.760689827487,30.9446371988963,6.98749872233142,22.9589243733747,51.9071333658906,61.8892743977926,33.9392795084669,3.99285641276046,0.314553990610329
Enedis,Electricité,2023,35306,Saint-Père-Marc-en-Poulet,243500782,CA du Pays de Saint Malo Agglomération,CA,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,1137.0,6381.581,5.613,2346.0,0.0492424242424242,0.960285132382892,7.0,16.0,47.0,113.0,190.0,570.0,183.0,47.0,61.0,228.0,197.0,174.0,53.0,0.36373276776246
Enedis,Electricité,2023,35219,Pipriac,243500741,CA Redon Agglomération,CA,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,1945.0,10511.053,5.404,3847.0,0.0789487378972093,0.952335779778949,10.7932885906312,61.8161073827061,116.763758389556,276.700671141637,467.055033558224,668.202684565442,185.448322148118,143.256375839287,197.222818792443,365.009395974074,343.422818792812,289.456375839656,77.5154362418103,0.415441176470587
Enedis,Electricité,2023,35161,Louvigné-de-Bais,200039022,CA Vitré Communauté,CA,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,811.0,4834.73,5.961,1900.0,0.0539153053123731,0.987859719027016,1.01356542776735,15.1984003815173,43.5174122572906,130.288531361012,185.053737441076,360.92835306031,97.7640470518899,39.2251563468317,67.4384052318293,209.595683822258,163.598289636823,158.378417839342,1.08002495835535e-12,0.42534359175305
Enedis,Electricité,2023,35136,Janzé,243500634,CC Roche aux Fées Communauté,CC,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,4064.0,20623.192,5.075,8523.0,0.537069381515896,1.97104239778941,44.0996255904651,138.337251272875,461.403856861238,666.633675708137,724.335645857511,1389.18994470965,458.931901804418,188.786916953957,326.833162809119,632.075408259514,1248.29329211143,563.030773692446,6.04854436899473,0.967048207990082
Enedis,Electricité,2023,35105,Erbrée,200039022,CA Vitré Communauté,CA,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,741.0,4695.299,6.336,1734.0,0.0200657647970407,0.977823091394611,0.993749820800336,5.1086689130116,29.6267287407757,100.714789050712,169.93619210895,360.619871365741,101.84073039099,36.3464640327713,63.7145683089106,215.677237251459,169.006049821846,70.3376490985305,10.0773010954826,0.350127338299666
Enedis,Electricité,2023,35099,Domloup,243500659,CC Pays de Châteaugiron Communauté,CC,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,1604.0,7377.878,4.6,3756.0,0.187792249741662,0.993201285481992,2.0853899807058,24.9997244885574,115.464567001476,185.122247539518,282.951919417094,742.376151572664,81.5269408372356,20.5560942795586,70.2485239793485,320.397880158123,472.946442841141,314.096102269728,73.2280156348854,0.282982406150864
Enedis,Electricité,2023,35003,Andouillé-Neuville,243500667,CC Val d'Ille-Aubigné,CC,35,Ille-et-Vilaine,53,Bretagne,RES,RESIDENTIEL,,380.0,2431.661,6.399,976.0,0.0225605288696182,0.970536764942311,0.938524590163934,5.6311475409836,13.1393442622951,37.5409836065574,91.0368852459016,183.012295081967,86.3442622950819,15.0163934426229,22.5245901639344,50.6803278688524,57.25,78.8360655737705,20.6475409836069,0.342776203966005
Enedis,Electricité,2023,34325,Valros,243400769,CA de Béziers-Méditerranée,CA,34,Hérault,76,Occitanie,RES,RESIDENTIEL,,872.0,4931.871,5.656,1643.0,0.144495412844037,0.922979797979798,2.0,14.0,88.0,107.0,227.0,293.0,108.0,69.0,58.0,156.0,112.0,223.0,5.0,0.656634746922025
