operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
GRT Gaz,Gaz,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,10,1.0,21139.6,21139.6,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,23,2.0,230254.3,115127.15,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,56,Morbihan,53,Bretagne,ENT,INDUSTRIE,17,1.0,123461.82,123461.82,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,20,2.0,291887.67,145943.835,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,23,3.0,550895.41,183631.803333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,29,3.0,152257.37,50752.4566666667,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,11,2.0,124489.83,62244.915,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,23,9.0,542431.43,60270.1588888889,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,49,1.0,51536.01,51536.01,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,08,2.0,4920.08,2460.04,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,22,1.0,2589.65,2589.65,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,25,1.0,41038.96,41038.96,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,17,4.0,528773.95,132193.4875,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,29,5.0,32841.89,6568.378,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,35,3.0,436240.68,145413.56,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,46,1.0,1390.23,1390.23,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,71,1.0,8450.61,8450.61,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,86,1.0,4450.27,4450.27,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23,2.0,419027.91,209513.955,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,23,4.0,222477.05,55619.2625,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,25,1.0,14638.2,14638.2,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,46,3.0,14847.79,4949.26333333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,70,1.0,8023.98,8023.98,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,94,1.0,90567.39,90567.39,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,17,2.0,332941.4,166470.7,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,24,1.0,592384.78,592384.78,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,35,2.0,161364.26,80682.13,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,13,2.0,22286.98,11143.49,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,29,1.0,8951.94,8951.94,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24,3.0,389873.48,129957.826666667,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,25,1.0,63782.75,63782.75,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,68,1.0,10683.17,10683.17,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,72,Sarthe,52,Pays de la Loire,ENT,INDUSTRIE,12,1.0,135844.21,135844.21,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,72,Sarthe,52,Pays de la Loire,ENT,INDUSTRIE,35,1.0,59783.62,59783.62,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23,2.0,345139.69,172569.845,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,10,1.0,30047.49,30047.49,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20,1.0,28034.01,28034.01,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,38,1.0,45092.88,45092.88,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,70,1.0,2724677.35,2724677.35,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,71,1.0,5427934.27,5427934.27,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,18,1.0,9010.82,9010.82,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,20,2.0,184514.0,92257.0,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,24,1.0,191005.53,191005.53,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,23,1.0,31684.72,31684.72,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,26,1.0,7042.52,7042.52,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,29,4.0,351773.79,87943.4475,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,35,6.0,585301.5,97550.25,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,TERTIAIRE,37,1.0,15250.41,15250.41,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20,1.0,7135.61,7135.61,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,10,5.0,1399874.62,279974.924,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,13,1.0,26210.13,26210.13,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,35,2.0,417099.1,208549.55,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,17,1.0,67021.5,67021.5,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,23,4.0,351708.71,87927.1775,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,85,Vendée,52,Pays de la Loire,ENT,INDUSTRIE,10,6.0,66590.73,11098.455,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,85,Vendée,52,Pays de la Loire,ENT,INDUSTRIE,17,1.0,66970.3,66970.3,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,85,Vendée,52,Pays de la Loire,ENT,INDUSTRIE,23,1.0,73357.14,73357.14,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,10,1.0,41299.41,41299.41,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,17,4.0,808109.12,202027.28,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,22,1.0,48175.66,48175.66,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,10,1.0,45800.3,45800.3,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,16,1.0,158.68,158.68,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,91,Essonne,11,Île-de-France,ENT,INDUSTRIE,35,4.0,334532.62,83633.155,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,91,Essonne,11,Île-de-France,ENT,TERTIAIRE,72,1.0,141134.37,141134.37,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,91,Essonne,11,Île-de-France,ENT,TERTIAIRE,87,1.0,5046.92,5046.92,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,92,Hauts-de-Seine,11,Île-de-France,ENT,TERTIAIRE,46,2.0,127221.53,63610.765,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,93,Seine-Saint-Denis,11,Île-de-France,ENT,INDUSTRIE,35,9.0,1892194.74,210243.86,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,10,1.0,223339.98,223339.98,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,35,6.0,1735353.41,289225.568333333,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,38,1.0,23387.68,23387.68,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,52,1.0,37181.31,37181.31,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,95,Val-d'Oise,11,Île-de-France,ENT,INDUSTRIE,20,1.0,14233.72,14233.72,,,,,,,,,,,,,,,,,
GRT Gaz,Gaz,2023,95,Val-d'Oise,11,Île-de-France,ENT,INDUSTRIE,23,1.0,68711.49,68711.49,,,,,,,,,,,,,,,,,
Gascogne Energies Services,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,90.0,639.916,7.11017777777778,,,,,,,,,,,,,,,,,
Gascogne Energies Services,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,PRO,INCONNU,,680.0,4274.684,6.2863,,,,,,,,,,,,,,,,,
Gascogne Energies Services,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INCONNU,,1.0,27.136,27.136,,,,,,,,,,,,,,,,,
Gascogne Energies Services,Gaz,2023,32,Gers,76,Occitanie,PRO,INDUSTRIE,,1.0,4464.183,4464.183,,,,,,,,,,,,,,,,,
Gascogne Energies Services,Gaz,2023,40,Landes,75,Nouvelle-Aquitaine,PRO,TERTIAIRE,,51.0,1998.372,39.1837647058823,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INCONNU,,13.0,1522.882,117.144769230769,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,31,1.0,32.599,32.599,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,45,2.0,88.15,44.075,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,46,4.0,294.661,73.66525,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,84,4.0,260.281,65.07025,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,87,1.0,227.286,227.286,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,PRO,AGRICULTURE,,8.0,58.757,7.344625,,,,,,,,,,,,,,,,,
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,PRO,INDUSTRIE,,8.0,81.953,10.244125,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,10,6.0,6110.835,1018.4725,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,28,4.0,7227.91,1806.9775,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,29,3.0,9864.205,3288.06833333333,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,35,10.0,9392.667,939.2667,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,33,1.0,555.523,555.523,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,36,2.0,1948.635,974.3175,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,49,1.0,397.578,397.578,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,55,5.0,5348.199,1069.6398,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,56,5.0,17664.282,3532.8564,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,58,1.0,741.036,741.036,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,86,5.0,4824.344,964.8688,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,94,1.0,14245.142,14245.142,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,PRO,AGRICULTURE,,14.0,680.883,48.6345,,,,,,,,,,,,,,,,,
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,PRO,TERTIAIRE,,1141.0,60209.564,52.7691183172655,,,,,,,,,,,,,,,,,
Gazelec de Péronne,Electricité,2023,66,Pyrénées-Orientales,76,Occitanie,ENT,INCONNU,,1.0,60.833,60.833,,,,,,,,,,,,,,,,,
Gazelec de Péronne,Electricité,2023,80,Somme,32,Hauts-de-France,PRO,INDUSTRIE,,2.0,112.357,56.1785,,,,,,,,,,,,,,,,,
Gazelec de Péronne,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INCONNU,,1.0,210.866,210.866,,,,,,,,,,,,,,,,,
Gazelec de Péronne,Gaz,2023,80,Somme,32,Hauts-de-France,PRO,INCONNU,,120.0,3252.07,27.1005833333333,,,,,,,,,,,,,,,,,
Gazelec de Péronne,Gaz,2023,80,Somme,32,Hauts-de-France,PRO,INDUSTRIE,,3.0,1657.869,552.623,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,19,1.0,82.583,82.583,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,20,1.0,117.981,117.981,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,21,4.0,16569.077,4142.26925,,,,,,,,,,,,,,,,,
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,22,1.0,7578.743,7578.743,,,,,,,,,,,,,,,,,
